Edge_Index,Node1,Node2,Edge_Dist,Timeframe
0,H103_1,N123_1,1.01300109353337,0
1,H103_1,O120_1,2.276632186682925,0
2,H103_1,O54_1,2.216071375217512,0
3,H103_1,N123_1,1.012999710427031,1
4,H103_1,O120_1,2.3193150726740885,1
5,H103_1,O54_1,2.1979115666717344,1
6,H103_1,N123_1,1.0130003600625552,2
7,H103_1,O120_1,2.373853610227664,2
8,H103_1,O54_1,2.331443591490396,2
9,H103_1,N123_1,1.013000128490713,3
10,H103_1,O120_1,2.14053386883799,3
11,H103_1,O54_1,2.359695732584846,3
12,H103_1,N123_1,1.0130002969113612,4
13,H103_1,O120_1,2.418471735837543,4
14,H103_1,O54_1,2.0836890934529997,4
15,H103_1,N123_1,1.0129994113825729,5
16,H103_1,O120_1,2.391871304180038,5
17,H103_1,O54_1,2.493558129034048,5
18,H103_1,N123_1,1.0130025385005876,6
19,H103_1,O120_1,2.2351511964756905,6
20,H103_1,O54_1,2.6385122293654666,6
21,H103_1,N123_1,1.013000384817994,7
22,H103_1,O120_1,2.4244647435947826,7
23,H103_1,O54_1,2.5014892357224663,7
24,H103_1,N123_1,1.01300012691257,8
25,H103_1,O120_1,2.1761627676595316,8
26,H103_1,O54_1,2.369423273965031,8
27,H103_1,N123_1,1.0129994636795827,9
28,H103_1,O120_1,2.344115086202299,9
29,H103_1,O54_1,2.593472332608748,9
30,H103_1,N123_1,1.013000107781756,10
31,H103_1,O120_1,2.2025060516616426,10
32,H103_1,O54_1,2.564430384265525,10
33,H103_2,N123_2,1.0129995447403297,0
34,H103_2,O120_2,2.283628561296127,0
35,H103_2,O52_2,2.03490691555411,0
36,H103_2,N123_2,1.012999605358671,1
37,H103_2,O120_2,2.220637524813924,1
38,H103_2,O52_2,2.2384471476426286,1
39,H103_2,N123_2,1.0129997712493661,2
40,H103_2,O120_2,2.305876972731134,2
41,H103_2,O52_2,1.9444615666855423,2
42,H103_2,N123_2,1.0129998302996512,3
43,H103_2,O120_2,2.1062597968824477,3
44,H103_2,O52_2,1.9064283698791484,3
45,H103_2,N123_2,1.0130016295298105,4
46,H103_2,O120_2,2.3552969629035276,4
47,H103_2,O52_2,2.2741444409555647,4
48,H103_2,N123_2,1.0130001186746769,5
49,H103_2,O120_2,2.257022431510977,5
50,H103_2,O52_2,2.23296240194732,5
51,H103_2,N123_2,1.013000697476134,6
52,H103_2,O120_2,2.2718455489375486,6
53,H103_2,O52_2,1.8817700538275925,6
54,H103_2,N123_2,1.013000110399444,7
55,H103_2,O120_2,2.3276185543996375,7
56,H103_2,O52_2,2.5982243116039045,7
57,H103_2,N123_2,1.0130004224934135,8
58,H103_2,O120_2,2.155282254786877,8
59,H103_2,O52_2,2.256256042357489,8
60,H103_2,N123_2,1.0129999469336024,9
61,H103_2,O120_2,2.265199909882981,9
62,H103_2,O52_2,2.3333201698091965,9
63,H103_2,N123_2,1.0130009139245852,10
64,H103_2,O120_2,2.1618658468362,10
65,H103_2,O52_2,2.1529014078018944,10
66,H103_3,N123_3,1.0129989614549615,0
67,H103_3,O120_3,2.1604943320673544,0
68,H103_3,O54_3,2.2947628411728704,0
69,H103_3,N123_3,1.012999265887031,1
70,H103_3,O120_3,2.326686431642748,1
71,H103_3,O54_3,2.7113517367223916,1
72,H103_3,N123_3,1.0130010155760116,2
73,H103_3,O120_3,2.1365489814337186,2
74,H103_3,O54_3,2.602571380161671,2
75,H103_3,N123_3,1.0129991011085198,3
76,H103_3,O120_3,2.327552705016491,3
77,H103_3,O54_3,2.1738347446150987,3
78,H103_3,N123_3,1.0130010776872316,4
79,H103_3,O120_3,2.28400194478173,4
80,H103_3,O54_3,2.1998182426785644,4
81,H103_3,N123_3,1.013000651607844,5
82,H103_3,O120_3,2.2170819115259413,5
83,H103_3,O54_3,2.375450530412409,5
84,H103_3,N123_3,1.0129987382107948,6
85,H103_3,N55_3,2.9699999673130413,6
86,H103_3,O120_3,2.226426177800701,6
87,H103_3,O54_3,2.1237819899546073,6
88,H103_3,N123_3,1.0130008332953573,7
89,H103_3,N55_3,2.990920916180182,7
90,H103_3,O120_3,2.0916095892371858,7
91,H103_3,O54_3,2.302314904438411,7
92,H103_3,N123_3,1.013000012528579,8
93,H103_3,O120_3,2.2943688513163614,8
94,H103_3,O54_3,2.049772196788518,8
95,H103_3,N123_3,1.0129994172332482,9
96,H103_3,N55_3,2.4555821236441036,9
97,H103_3,O120_3,2.313265481455053,9
98,H103_3,O54_3,2.7863995313298147,9
99,H103_3,N123_3,1.0130012816232532,10
100,H103_3,O120_3,2.1400606587893933,10
101,H103_3,O54_3,1.8885589301045331,10
102,H103_4,N123_4,1.0130003821057543,0
103,H103_4,O120_4,2.3173578011248757,0
104,H103_4,O54_4,1.889322142465901,0
105,H103_4,N123_4,1.0130005337433947,1
106,H103_4,O120_4,2.344155989143151,1
107,H103_4,O54_4,2.0654526077476505,1
108,H103_4,N123_4,1.013000049269264,2
109,H103_4,O120_4,2.350734791441497,2
110,H103_4,O54_4,1.9622449573825005,2
111,H103_4,N123_4,1.0130016132263808,3
112,H103_4,O120_4,2.248546179335334,3
113,H103_4,O54_4,2.3885343991389636,3
114,H103_4,N123_4,1.0129996924708757,4
115,H103_4,O120_4,2.316283615710923,4
116,H103_4,O54_4,2.3850792551017737,4
117,H103_4,N123_4,1.0130006097899682,5
118,H103_4,O120_4,2.3436690081228253,5
119,H103_4,O54_4,1.9301963748825235,5
120,H103_4,N123_4,1.0130007418088065,6
121,H103_4,O120_4,2.2085413371036715,6
122,H103_4,O54_4,1.9371018140103464,6
123,H103_4,N123_4,1.0130003655417168,7
124,H103_4,O120_4,2.308321872863023,7
125,H103_4,O54_4,1.99357227197957,7
126,H103_4,N123_4,1.013001436031736,8
127,H103_4,O120_4,2.420177562164989,8
128,H103_4,O54_4,2.2800753861524905,8
129,H103_4,N123_4,1.0129981061468762,9
130,H103_4,O120_4,2.2029925261045586,9
131,H103_4,O54_4,2.4524908816572206,9
132,H103_4,N123_4,1.0130005511872993,10
133,H103_4,O120_4,2.20232435450856,10
134,H103_4,O54_4,2.0420615507649544,10
135,H120_1,N143_1,1.0130003089357877,0
136,H120_1,O140_1,2.302155172013354,0
137,H120_1,O66_1,1.8105872372007656,0
138,H120_1,N143_1,1.01300136903235,1
139,H120_1,O122_1,2.861808468856356,1
140,H120_1,O140_1,2.3629863852095654,1
141,H120_1,O66_1,1.9880947992299272,1
142,H120_1,N143_1,1.013000259182491,2
143,H120_1,O122_1,2.767567156822537,2
144,H120_1,O140_1,2.2490354384817826,2
145,H120_1,O66_1,1.9722482218699071,2
146,H120_1,N143_1,1.012999975284719,3
147,H120_1,O122_1,2.862717554491994,3
148,H120_1,O140_1,2.2499395174104553,3
149,H120_1,O66_1,1.9229311117484391,3
150,H120_1,N143_1,1.0129995507336376,4
151,H120_1,O140_1,2.1855166475916175,4
152,H120_1,O66_1,2.093404325401084,4
153,H120_1,N143_1,1.0129995937137921,5
154,H120_1,O122_1,2.2975990874747003,5
155,H120_1,O140_1,2.3518615910702754,5
156,H120_1,O66_1,2.414154383065228,5
157,H120_1,N143_1,1.013003446300294,6
158,H120_1,O140_1,2.138192118769177,6
159,H120_1,O66_1,1.8308827254940239,6
160,H120_1,N143_1,1.0130007385336601,7
161,H120_1,O140_1,2.2145437339360647,7
162,H120_1,O66_1,2.128302505960063,7
163,H120_1,N143_1,1.0130002033302845,8
164,H120_1,O140_1,2.2966716430303076,8
165,H120_1,O66_1,1.7929448690384484,8
166,H120_1,N143_1,1.0129996991421524,9
167,H120_1,O122_1,2.9819924937057523,9
168,H120_1,O140_1,2.313888596767034,9
169,H120_1,O66_1,2.093605415849413,9
170,H120_1,N143_1,1.0129997523893524,10
171,H120_1,N67_1,2.7970741764247555,10
